episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
110,750.0,-2.7094083312773263,-0.5227644826899487,-149.39445712576497,-15.0,0.9333333333333332,3,120.35999999999999,False,True,98.2414359973686,111,68.6832042317529,1847.711,in_progress,0.0
110,751.0,-2.7690440566388927,-0.5553114768671507,-149.94480217198657,-15.0,2.8,5,0.0012,False,True,98.24722480788213,111,68.6832042317529,1847.788,in_progress,0.0
110,752.0,-2.8484204838374514,-0.5940111756781784,-151.3538538770891,-30.0,0.9333333333333332,0,1.0812,False,False,98.28032320875131,111,68.6832042317529,1847.859,in_progress,0.0
110,753.0,-2.9351924113621797,-0.6274761841308155,-153.93277603408904,15.0,2.8,11,0.0012,False,False,98.32623279579848,111,68.6832042317529,1847.927,in_progress,0.0
110,754.0,-3.033513038184076,-0.6584635553617832,-157.2044235278868,15.0,0.9333333333333332,9,0.0012,True,False,98.38587972650537,111,68.6832042317529,1847.988,off_track,0.0
111,1.0,-2.5517238364913943,4.465557307479245,98.88747043638098,-15.0,1.8666666666666665,4,0.0,False,True,0.20435801876903525,127,68.6832042317529,1848.797,prepare,0.0
111,2.0,-2.5516048319522193,4.4653860918063515,98.83358280599198,-15.0,1.8666666666666665,4,140.0,False,True,0.20408515029646246,127,68.6832042317529,1848.854,in_progress,0.0
111,3.0,-2.553260458576001,4.472990834789663,98.929322174497,15.0,2.8,11,140.0,False,True,0.2153958555509039,127,68.6832042317529,1848.923,in_progress,0.0
111,4.0,-2.5575108892100356,4.487306163347654,99.39239346770574,-15.0,1.8666666666666665,4,140.0,False,True,0.23694007326786615,127,68.6832042317529,1848.991,in_progress,0.0
111,5.0,-2.5660459552486468,4.525619158602664,99.89605103123118,-15.0,1.8666666666666665,4,140.0,False,True,0.29419064015899776,127,68.6832042317529,1849.06,in_progress,0.0
111,6.0,-2.5729938724127024,4.560020550995811,100.05052673761442,0.0,1.8666666666666665,7,140.0,False,True,0.34528457970391946,127,68.6832042317529,1849.129,in_progress,0.0
111,7.0,-2.586847525475849,4.637771172920126,100.11312867394702,-15.0,1.8666666666666665,4,140.0,False,True,0.46026382400441435,127,68.6832042317529,1849.195,in_progress,0.0
111,8.0,-2.5969178107713318,4.703838828436028,99.70160636696747,-15.0,0.9333333333333332,3,140.0,False,True,0.557507611087249,128,68.6832042317529,1849.253,in_progress,0.0
111,9.0,-2.60551933297387,4.788255119176405,98.52682087084541,0.0,1.8666666666666665,7,140.0,False,True,0.6806092700568422,128,68.6832042317529,1849.314,in_progress,0.0
111,10.0,-2.6144167360079575,4.878694148982281,97.46914056537942,-15.0,0.9333333333333332,3,140.0,False,True,0.8118945303881575,128,68.6832042317529,1849.385,in_progress,0.0
111,11.0,-2.6170326389569554,4.96065274211367,95.74485309667092,15.0,2.8,11,140.0,False,True,0.9293845616182517,129,68.6832042317529,1849.445,in_progress,0.0
111,12.0,-2.618482245764605,5.03986391176263,94.24844071036237,-15.0,0.9333333333333332,3,140.0,False,True,1.0426079299437396,129,68.6832042317529,1849.525,in_progress,0.0
111,13.0,-2.618237277584665,5.127033898780584,92.96784849128181,30.0,0.9333333333333332,12,140.9,False,True,1.1639310312365092,129,68.6832042317529,1849.59,in_progress,0.0
111,14.0,-2.6189164858411385,5.216638275459376,92.14070558307881,30.0,1.8666666666666665,13,140.9,False,True,1.2908959550659627,129,68.6832042317529,1849.651,in_progress,0.0
111,15.0,-2.6245645283707844,5.301876387010128,92.64634814867581,-15.0,2.8,5,140.0,False,True,1.413403139395908,130,68.6832042317529,1849.718,in_progress,0.0
111,16.0,-2.633573548992041,5.403049775290258,93.5095888203065,0.0,0.9333333333333332,6,70.0,False,True,1.559609864679834,130,68.6832042317529,1849.792,in_progress,0.0
111,17.0,-2.643625825428875,5.51207418600449,94.16972239018614,15.0,0.9333333333333332,9,70.0,False,True,1.7112464591594767,130,68.6832042317529,1849.856,in_progress,0.0
111,18.0,-2.6574360615635104,5.602282117958807,95.70569932066516,0.0,0.9333333333333332,6,70.0,False,True,1.843174897177391,131,68.6832042317529,1849.925,in_progress,0.0
111,19.0,-2.6745420712498156,5.697468809415413,97.36127255814897,0.0,1.8666666666666665,7,70.0,False,True,1.9833721737664622,131,68.6832042317529,1849.977,in_progress,0.0
111,20.0,-2.6868960474123815,5.766973101839872,98.04293169675249,0.0,0.9333333333333332,6,70.0,False,True,2.0800004663910743,131,68.6832042317529,1850.061,in_progress,0.0
111,21.0,-2.702225897396698,5.841746817087963,99.01437630217143,0.0,0.9333333333333332,6,70.0,False,True,2.1906518777573325,131,68.6832042317529,1850.123,in_progress,0.0
111,22.0,-2.7213706536237936,5.930631538612155,100.19394453771945,30.0,0.9333333333333332,12,70.9,False,True,2.3225755586464447,132,68.6832042317529,1850.193,in_progress,0.0
111,23.0,-2.7415345060821563,6.006889282482011,101.66442200154974,0.0,0.9333333333333332,6,70.0,False,True,2.437342057777714,132,68.6832042317529,1850.255,in_progress,0.0
111,24.0,-2.771880922466237,6.088768095110174,104.56550449046081,30.0,0.9333333333333332,12,70.9,False,True,2.5220893054736404,132,68.6832042317529,1850.324,in_progress,0.0
111,25.0,-2.7984835160593025,6.147816618702201,107.03083783880258,30.0,0.9333333333333332,12,70.9,False,True,2.6163316351126453,132,68.6832042317529,1850.393,in_progress,0.0
111,26.0,-2.836324636703111,6.215569928513685,110.65148907465469,30.0,0.9333333333333332,12,70.9,False,True,2.729162974643351,133,68.6832042317529,1850.459,in_progress,0.0
111,27.0,-2.8686585991258244,6.262301802189937,113.87300832925406,-15.0,0.9333333333333332,3,70.0,False,True,2.810987571666268,133,68.6832042317529,1850.524,in_progress,0.0
111,28.0,-2.912842581493768,6.3150488424332805,118.16365317701226,15.0,0.9333333333333332,9,70.0,False,True,2.888753770742847,133,68.6832042317529,1850.578,in_progress,0.0
111,29.0,-2.9588339650179365,6.367034650029961,121.78328759921264,30.0,1.8666666666666665,13,70.9,False,True,2.9859375451796066,133,68.6832042317529,1850.654,in_progress,0.0
111,30.0,-3.016182471492546,6.419339304830057,126.50457173438566,-30.0,0.9333333333333332,0,70.9,False,True,3.0945575641016188,133,68.6832042317529,1850.717,in_progress,0.0
111,31.0,-3.089188045043767,6.4734440023052064,132.27997757437504,-15.0,0.9333333333333332,3,140.0,False,True,3.2173584836482694,134,68.6832042317529,1850.788,in_progress,0.0
111,32.0,-3.1466690598922424,6.514720077912788,135.7077128442735,-15.0,0.9333333333333332,3,140.0,False,True,3.3124051173686886,134,68.6832042317529,1850.84,in_progress,0.0
111,33.0,-3.204916931891976,6.554602782464684,138.45426169013322,-15.0,0.9333333333333332,3,140.0,False,True,3.4012482990275594,134,68.6832042317529,1850.923,in_progress,0.0
111,34.0,-3.255841082680377,6.588406016620982,140.37337785433942,-15.0,2.8,5,140.0,False,True,3.485142578663203,134,68.6832042317529,1850.99,in_progress,0.0
111,35.0,-3.326080960163117,6.636224418030232,142.12435777859096,30.0,1.8666666666666665,13,140.9,False,True,3.602247161476879,135,68.6832042317529,1851.051,in_progress,0.0
111,36.0,-3.3956396148811376,6.680858371861009,143.70675149871187,0.0,1.8666666666666665,7,140.0,False,True,3.7150498609823,135,68.6832042317529,1851.125,in_progress,0.0
111,37.0,-3.492760392078504,6.738753511457946,145.87603485394357,-15.0,0.9333333333333332,3,140.0,False,True,3.879205861926782,135,68.6832042317529,1851.193,in_progress,0.0
111,38.0,-3.5687897827866477,6.785281623401049,146.81751365395883,15.0,2.8,11,140.0,False,True,4.004288682414847,136,68.6832042317529,1851.253,in_progress,0.0
111,39.0,-3.6567536863119985,6.843837976291815,146.62817305537075,15.0,0.9333333333333332,9,70.0,False,True,4.154030915144958,136,68.6832042317529,1851.33,in_progress,0.0
111,40.0,-3.7428892438985013,6.888990007926153,148.97147074799048,0.0,0.9333333333333332,6,70.0,False,True,4.314372514815091,136,68.6832042317529,1851.384,in_progress,0.0
111,41.0,-3.825558475013654,6.929355589725668,150.70717155895647,-30.0,2.8,2,70.9,False,True,4.444448903795917,137,68.6832042317529,1851.447,in_progress,0.0
111,42.0,-3.9069886715319946,6.971623678952485,151.27152397602956,-15.0,2.8,5,70.0,False,True,4.574914081894987,137,68.6832042317529,1851.517,in_progress,0.0
111,43.0,-4.0075243859614345,7.0299778242358295,150.64526218755316,-30.0,2.8,2,70.9,False,True,4.7825934449753245,137,68.6832042317529,1851.599,in_progress,0.0
111,44.0,-4.104916853166248,7.094541643505923,148.74178173393236,15.0,1.8666666666666665,10,70.0,False,True,4.952639882253673,138,68.6832042317529,1851.655,in_progress,0.0
111,45.0,-4.2077858923067515,7.171984878428675,146.15859381429038,-15.0,2.8,5,70.0,False,True,5.1800272914863665,138,68.6832042317529,1851.725,in_progress,0.0
111,46.0,-4.3074216638697616,7.247285301647201,144.62956687893447,15.0,2.8,11,70.0,False,True,5.356059223509679,139,68.6832042317529,1851.786,in_progress,0.0
111,47.0,-4.4264205513209065,7.346383920181032,142.28449595317798,30.0,0.9333333333333332,12,140.9,False,True,5.593530983468231,139,68.6832042317529,1851.851,in_progress,0.0
111,48.0,-4.528634827997782,7.427787815666719,141.0486192332632,30.0,0.9333333333333332,12,140.9,False,True,5.764858474651502,140,68.6832042317529,1851.918,in_progress,0.0
111,49.0,-4.641226010178902,7.499003004597163,144.23380191588925,15.0,0.9333333333333332,9,140.0,False,True,5.9476436023849,140,68.6832042317529,1851.994,in_progress,0.0
111,50.0,-4.750071162955294,7.556497168703183,147.72518948794774,15.0,0.9333333333333332,9,140.0,False,True,6.1056683871163475,140,68.6832042317529,1852.056,in_progress,0.0
111,51.0,-4.8174773409126805,7.584626415960905,150.71382994029184,30.0,0.9333333333333332,12,140.9,False,True,6.205566069851032,141,68.6832042317529,1852.12,in_progress,0.0
111,52.0,-4.946176477193745,7.624358278135125,156.62728751724254,15.0,0.9333333333333332,9,70.0,False,True,6.395378356661386,141,68.6832042317529,1852.193,in_progress,0.0
111,53.0,-4.994461149394792,7.631623422136709,159.57407215067462,30.0,0.9333333333333332,12,70.9,False,True,6.431387467839544,141,68.6832042317529,1852.26,in_progress,0.0
111,54.0,-5.089560044047679,7.634477151471524,166.26107426478958,0.0,1.8666666666666665,7,70.0,False,True,6.568114850754436,141,68.6832042317529,1852.325,in_progress,0.0
111,55.0,-5.154185701114233,7.629921126851777,170.75928640387008,30.0,0.9333333333333332,12,70.9,False,True,6.662266554261453,142,68.6832042317529,1852.391,in_progress,0.0
111,56.0,-5.219584504801163,7.621951778915782,174.92666854058865,15.0,0.9333333333333332,9,70.0,False,True,6.7581842464739195,142,68.6832042317529,1852.453,in_progress,0.0
111,57.0,-5.307174828023132,7.6012535696435455,-178.7826110371379,30.0,0.9333333333333332,12,70.9,False,True,6.85203414373885,142,68.6832042317529,1852.51,in_progress,0.0
111,58.0,-5.375284386891555,7.578308621975028,-173.89728365417034,30.0,0.9333333333333332,12,70.9,False,True,6.95663492583154,142,68.6832042317529,1852.589,in_progress,0.0
111,59.0,-5.440234331960195,7.546901771451803,-168.42291539527744,15.0,0.9333333333333332,9,70.0,False,True,7.06044650254436,143,68.6832042317529,1852.658,in_progress,0.0
111,60.0,-5.493822465549708,7.513551248865546,-163.43828364062074,0.0,1.8666666666666665,7,70.0,False,True,7.149270531166962,143,68.6832042317529,1852.712,in_progress,0.0
111,61.0,-5.548551091465527,7.475900005981434,-158.82246370635283,-15.0,0.9333333333333332,3,140.0,False,True,7.241516596297282,143,68.6832042317529,1852.797,in_progress,0.0
111,62.0,-5.616799441233746,7.424915458303129,-153.8362433484927,30.0,1.8666666666666665,13,140.9,False,True,7.340771017475111,143,68.6832042317529,1852.863,in_progress,0.0
111,63.0,-5.676460601894265,7.377101717351199,-150.18317496641936,-30.0,0.9333333333333332,0,140.9,False,True,7.449257586127455,143,68.6832042317529,1852.927,in_progress,0.0
111,64.0,-5.7391264601505,7.319401866300756,-145.98115097393642,-15.0,0.9333333333333332,3,140.0,False,True,7.567939636300314,144,68.6832042317529,1852.987,in_progress,0.0
111,65.0,-5.794766847974811,7.26666659250256,-143.176401009756,-15.0,0.9333333333333332,3,140.0,False,True,7.674268003061824,144,68.6832042317529,1853.035,in_progress,0.0
111,66.0,-5.845863281791501,7.220012038261895,-141.64312511220234,15.0,0.9333333333333332,9,140.0,False,True,7.770676250277708,144,68.6832042317529,1853.125,in_progress,0.0
111,67.0,-5.8923825897190625,7.175668068501312,-140.34749421799054,-15.0,1.8666666666666665,4,140.0,False,True,7.862820128259617,144,68.6832042317529,1853.185,in_progress,0.0
111,68.0,-5.942085419965911,7.122833923966634,-138.36236327426448,-15.0,0.9333333333333332,3,140.0,False,True,7.965665934470179,145,68.6832042317529,1853.267,in_progress,0.0
111,69.0,-5.998807088038633,7.070673985776301,-138.13094202254783,-15.0,0.9333333333333332,3,140.0,False,True,8.076479763358545,145,68.6832042317529,1853.32,in_progress,0.0
111,70.0,-6.050487030939045,7.024297670697029,-138.06586491113532,-15.0,0.9333333333333332,3,140.0,False,True,8.184546850611374,145,68.6832042317529,1853.381,in_progress,0.0
111,71.0,-6.104464027990052,6.9771952831933595,-138.33601841481573,15.0,1.8666666666666665,10,140.0,False,True,8.28884624529691,145,68.6832042317529,1853.461,in_progress,0.0
111,72.0,-6.162035921264487,6.931177340176064,-139.23911496345005,-15.0,0.9333333333333332,3,140.0,False,True,8.396092448097757,146,68.6832042317529,1853.532,in_progress,0.0
111,73.0,-6.229850956533568,6.876777782695951,-139.9183256569018,-15.0,1.8666666666666665,4,140.0,False,True,8.522603739936873,146,68.6832042317529,1853.588,in_progress,0.0
111,74.0,-6.283343629208653,6.838733027713261,-141.1904209844839,0.0,1.8666666666666665,7,140.0,False,True,8.622855939118601,146,68.6832042317529,1853.661,in_progress,0.0
111,75.0,-6.351216264139603,6.792703999390078,-142.68760433794827,0.0,2.8,8,252.0,False,True,8.739348054849971,146,68.6832042317529,1853.721,in_progress,0.0
111,76.0,-6.442693278095292,6.731897365450011,-144.2563811547158,30.0,2.8,14,140.9,False,True,8.895047226257201,147,68.6832042317529,1853.794,in_progress,0.0
111,77.0,-6.554441345224012,6.652051234729365,-144.3161951951398,-30.0,0.9333333333333332,0,140.9,False,True,9.085339218169143,147,68.6832042317529,1853.849,in_progress,0.0
111,78.0,-6.634631685751286,6.586557562184773,-143.041969502362,30.0,1.8666666666666665,13,140.9,False,True,9.232135625919868,147,68.6832042317529,1853.924,in_progress,0.0
111,79.0,-6.724963930272652,6.514399521886412,-142.40253472770408,30.0,0.9333333333333332,12,140.9,False,True,9.395630851665615,148,68.6832042317529,1853.99,in_progress,0.0
111,80.0,-6.79982690676481,6.441028642668278,-139.69195583715523,15.0,1.8666666666666665,10,70.0,False,True,9.532631735431584,148,68.6832042317529,1854.052,in_progress,0.0
111,81.0,-6.859256866336123,6.37096996766637,-136.48017139639467,30.0,0.9333333333333332,12,70.9,False,True,9.665182877399559,148,68.6832042317529,1854.125,in_progress,0.0
111,82.0,-6.926186510481464,6.280859733698678,-132.4610034627744,15.0,1.8666666666666665,10,70.0,False,True,9.828211690903476,149,68.6832042317529,1854.194,in_progress,0.0
111,83.0,-6.978348457115891,6.187687614431357,-127.2535086802893,15.0,1.8666666666666665,10,70.0,False,True,9.968504053894057,149,68.6832042317529,1854.256,in_progress,0.0
111,84.0,-7.009713491913501,6.119074834189614,-123.53907360120284,-15.0,0.9333333333333332,3,70.0,False,True,10.078140980697336,149,68.6832042317529,1854.328,in_progress,0.0
111,85.0,-7.051436962150866,6.009911971853172,-118.1802110610715,30.0,0.9333333333333332,12,70.9,False,True,10.246973124936732,150,68.6832042317529,1854.391,in_progress,0.0
111,86.0,-7.076133096760379,5.929329561658393,-114.53044479725533,0.0,0.9333333333333332,6,140.0,False,True,10.357263348339274,150,68.6832042317529,1854.451,in_progress,0.0
111,87.0,-7.0957680254622675,5.85133812620131,-111.3528701310534,15.0,0.9333333333333332,9,140.0,False,True,10.472661447374731,150,68.6832042317529,1854.528,in_progress,0.0
111,88.0,-7.1081319198384865,5.774367769427044,-107.61917535357333,-30.0,0.9333333333333332,0,140.9,False,True,10.582411544334358,151,68.6832042317529,1854.592,in_progress,0.0
111,89.0,-7.114225568739772,5.7051037967254485,-104.27426847032648,15.0,1.8666666666666665,10,140.0,False,True,10.678204969170057,151,68.6832042317529,1854.65,in_progress,0.0
111,90.0,-7.129259836736858,5.5617332915444475,-100.1946241887746,-15.0,0.9333333333333332,3,140.0,False,True,10.878059649622585,151,68.6832042317529,1854.721,in_progress,0.0
111,91.0,-7.1306759572180445,5.506615357627463,-98.06917071811452,-15.0,0.9333333333333332,3,140.0,False,True,10.954214966786513,151,68.6832042317529,1854.781,in_progress,0.0
111,92.0,-7.13319118644793,5.457538875366987,-97.01341664430363,-15.0,1.8666666666666665,4,140.0,False,True,11.022644833708561,152,68.6832042317529,1854.854,in_progress,0.0
111,93.0,-7.140805328592367,5.354169664100971,-95.99289864985265,-15.0,0.9333333333333332,3,140.0,False,True,11.1679262984266,152,68.6832042317529,1854.924,in_progress,0.0
111,94.0,-7.1482208116336565,5.263494630376329,-95.51989677600655,-30.0,1.8666666666666665,1,140.9,False,True,11.303914344285515,152,68.6832042317529,1854.987,in_progress,0.0
111,95.0,-7.159077305144647,5.187326282424604,-96.34554628475891,0.0,0.9333333333333332,6,140.0,False,True,11.414891480594447,152,68.6832042317529,1855.049,in_progress,0.0
111,96.0,-7.1807838464529725,5.090886129441555,-98.70456382855636,-15.0,0.9333333333333332,3,140.0,False,True,11.55858611120001,153,68.6832042317529,1855.12,in_progress,0.0
111,97.0,-7.203139393642345,5.012135460470597,-100.91027065570296,-30.0,2.8,2,140.9,False,True,11.681860641022212,153,68.6832042317529,1855.193,in_progress,0.0
111,98.0,-7.231961955411476,4.937121834966621,-104.07018136661165,-30.0,0.9333333333333332,0,140.9,False,True,11.798044088495363,153,68.6832042317529,1855.248,in_progress,0.0
111,99.0,-7.276572434385173,4.853762902099412,-108.9904010178458,15.0,0.9333333333333332,9,140.0,False,True,11.931658714101312,154,68.6832042317529,1855.319,in_progress,0.0
111,100.0,-7.320816127365913,4.787734329270527,-113.47792361925515,30.0,0.9333333333333332,12,140.9,False,True,12.040684883433295,154,68.6832042317529,1855.392,in_progress,0.0
111,101.0,-7.356572385817361,4.724848680528402,-115.19147223497336,30.0,0.9333333333333332,12,140.9,False,True,12.141944506947567,154,68.6832042317529,1855.447,in_progress,0.0
111,102.0,-7.381506502126049,4.67231141010582,-115.25470045730322,30.0,0.9333333333333332,12,140.9,False,True,12.225204309368909,154,68.6832042317529,1855.525,in_progress,0.0
111,103.0,-7.406078781034481,4.6128457462790395,-114.57607592324581,30.0,0.9333333333333332,12,140.9,False,True,12.318075946596995,154,68.6832042317529,1855.592,in_progress,0.0
111,104.0,-7.428898374960391,4.545688111259817,-112.97362117005977,30.0,2.8,14,140.9,False,True,12.42111236528971,155,68.6832042317529,1855.662,in_progress,0.0
111,105.0,-7.444657612920923,4.476819091579191,-110.21122485465344,30.0,0.9333333333333332,12,140.9,False,True,12.523910130598148,155,68.6832042317529,1855.721,in_progress,0.0
111,106.0,-7.45091577569415,4.404642884624504,-105.53561924351794,15.0,0.9333333333333332,9,140.0,False,True,12.627648909615786,155,68.6832042317529,1855.792,in_progress,0.0
111,107.0,-7.450016802081943,4.328195537883937,-100.79194906008175,-30.0,0.9333333333333332,0,140.9,False,True,12.734501586805191,155,68.6832042317529,1855.851,in_progress,0.0
111,108.0,-7.448773320602389,4.253539224958779,-96.81309868246011,-15.0,1.8666666666666665,4,140.0,False,True,12.838707759161682,156,68.6832042317529,1855.868,in_progress,0.0
111,109.0,-7.448773320602389,4.253539224958779,-96.81309868246011,-30.0,0.9333333333333332,0,140.9,False,True,12.838707759161682,156,68.6832042317529,1855.974,in_progress,0.0
111,110.0,-7.456799670862431,4.087732012660394,-94.65909906026864,-15.0,0.9333333333333332,3,140.0,False,True,13.072824245416292,156,68.6832042317529,1856.068,in_progress,0.0
111,111.0,-7.463039194466984,4.030646750263939,-95.00741633523658,-30.0,0.9333333333333332,0,140.9,False,True,13.155151884280992,156,68.6832042317529,1856.134,in_progress,0.0
111,112.0,-7.472111375540953,3.971954012461624,-95.88833442688171,-30.0,1.8666666666666665,1,70.9,False,True,13.240882320277436,157,68.6832042317529,1856.199,in_progress,0.0
111,113.0,-7.493065711578785,3.885232860501466,-98.55681287395136,-30.0,1.8666666666666665,1,70.9,False,True,13.370634552655137,157,68.6832042317529,1856.253,in_progress,0.0
111,114.0,-7.520348694274731,3.8123181377274,-102.1636493587592,-30.0,0.9333333333333332,0,140.9,False,True,13.48184515838511,157,68.6832042317529,1856.322,in_progress,0.0
111,115.0,-7.562868584368984,3.7307753646456394,-107.76087791427398,-15.0,1.8666666666666665,4,140.0,False,True,13.61346383789569,157,68.6832042317529,1856.393,in_progress,0.0
111,116.0,-7.621073462529779,3.6416594847492973,-113.75073602841937,-15.0,0.9333333333333332,3,140.0,False,True,13.762291050056074,158,68.6832042317529,1856.447,in_progress,0.0
111,117.0,-7.667800694450696,3.581895430544572,-117.9487562877631,15.0,0.9333333333333332,9,140.0,False,True,13.865193971165013,158,68.6832042317529,1856.513,in_progress,0.0
111,118.0,-7.72204341555948,3.519320419709506,-122.0408249026068,-15.0,2.8,5,140.0,False,True,13.975556013242695,158,68.6832042317529,1856.575,in_progress,0.0
111,119.0,-7.788568970495434,3.4507381051586306,-126.42186119203464,30.0,1.8666666666666665,13,140.9,False,True,14.099554412216996,159,68.6832042317529,1856.656,in_progress,0.0
111,120.0,-7.865812066241634,3.3834655966283247,-131.289047092698,30.0,1.8666666666666665,13,140.9,False,True,14.226337790448762,159,68.6832042317529,1856.726,in_progress,0.0
111,121.0,-7.9495874908365325,3.307472103989698,-134.18057204270661,30.0,0.9333333333333332,12,70.9,False,True,14.367574412866624,159,68.6832042317529,1856.787,in_progress,0.0
111,122.0,-8.017346910907795,3.235299065499802,-133.7979408798393,-30.0,0.9333333333333332,0,70.9,False,True,14.49696240383046,159,68.6832042317529,1856.862,in_progress,0.0
111,123.0,-8.075981087220486,3.1701738621654982,-133.20987173097566,30.0,0.9333333333333332,12,70.9,False,True,14.612644631398187,160,68.6832042317529,1856.917,in_progress,0.0
111,124.0,-8.139266542470576,3.0967781933932867,-132.2847971927594,15.0,0.9333333333333332,9,100.3,False,True,14.740967415979966,160,68.6832042317529,1856.99,in_progress,0.0
111,125.0,-8.19247847675182,3.028360751866887,-130.82149685531712,30.0,0.9333333333333332,12,101.2,False,True,14.858821601371197,160,68.6832042317529,1857.05,in_progress,0.0
111,126.0,-8.233114698534912,2.970632111577793,-129.25248318815852,30.0,1.8666666666666665,13,101.2,False,True,14.95645666528681,161,68.6832042317529,1857.119,in_progress,0.0
111,127.0,-8.271191265807955,2.902402565206537,-126.22912106985382,30.0,1.8666666666666665,13,101.2,False,True,15.067633241096367,161,68.6832042317529,1857.187,in_progress,0.0
111,128.0,-8.313526738268497,2.7957936365223572,-120.20959389455759,15.0,0.9333333333333332,9,100.3,False,True,15.232969098852344,161,68.6832042317529,1857.258,in_progress,0.0
111,129.0,-8.332831475418882,2.717143943008882,-114.92806999987614,30.0,0.9333333333333332,12,101.2,False,True,15.350715867950782,161,68.6832042317529,1857.316,in_progress,0.0
111,130.0,-8.345029054109602,2.6263376879072666,-108.98594600181876,-15.0,0.9333333333333332,3,100.3,False,True,15.48241474824671,162,68.6832042317529,1857.394,in_progress,0.0
111,131.0,-8.348215609762148,2.5553239913111927,-104.11962135771947,-15.0,2.8,5,100.3,False,True,15.582734066365322,162,68.6832042317529,1857.458,in_progress,0.0
111,132.0,-8.347861721889474,2.461341615983138,-99.0784336840441,15.0,0.9333333333333332,9,100.3,False,True,15.712694546866535,162,68.6832042317529,1857.525,in_progress,0.0
111,133.0,-8.344048546455165,2.3856062516505694,-95.66105543407593,0.0,0.9333333333333332,6,70.0,False,True,15.816725742451254,162,68.6832042317529,1857.59,in_progress,0.0
111,134.0,-8.333803375866946,2.313761439106366,-91.7836158227158,-15.0,0.9333333333333332,3,70.0,False,True,15.912642241443919,163,68.6832042317529,1857.644,in_progress,0.0
111,135.0,-8.32574740919463,2.247739781100266,-89.51629001901426,0.0,2.8,8,126.0,False,True,16.001352541108773,163,68.6832042317529,1857.721,in_progress,0.0
111,136.0,-8.319178097670465,2.176538429178816,-88.17754247414862,0.0,0.9333333333333332,6,70.0,False,True,16.09785509651681,163,68.6832042317529,1857.795,in_progress,0.0
111,137.0,-8.306674585291754,2.091819510860558,-85.94408424190335,-30.0,0.9333333333333332,0,70.9,False,True,16.210793184475314,163,68.6832042317529,1857.854,in_progress,0.0
111,138.0,-8.298331336284713,2.0381003058282303,-84.91093647198858,-15.0,2.8,5,70.0,False,True,16.282232479778337,164,68.6832042317529,1857.922,in_progress,0.0
111,139.0,-8.288475718348376,1.9430202533744927,-84.6122479982912,0.0,2.8,8,252.0,False,True,16.410727836997708,164,68.6832042317529,1857.991,in_progress,0.0
111,140.0,-8.279338138116604,1.847730682408974,-84.53717914809846,-15.0,0.9333333333333332,3,140.0,False,True,16.53986744911251,164,68.6832042317529,1858.065,in_progress,0.0
111,141.0,-8.274097056046614,1.762352526704151,-85.195874474492,15.0,1.8666666666666665,10,140.0,False,True,16.656727589575972,164,68.6832042317529,1858.12,in_progress,0.0
111,142.0,-8.270247621540792,1.6647669218153425,-86.12541461768325,-30.0,0.9333333333333332,0,140.9,False,True,16.79119305822051,165,68.6832042317529,1858.184,in_progress,0.0
111,143.0,-8.26779812995882,1.5726494559507018,-86.93661609790787,-30.0,0.9333333333333332,0,140.9,False,True,16.918619753971896,165,68.6832042317529,1858.253,in_progress,0.0
111,144.0,-8.271101394703702,1.4979462998570507,-88.5223463532577,-15.0,2.8,5,140.0,False,True,17.024122526803488,165,68.6832042317529,1858.318,in_progress,0.0
111,145.0,-8.279214426309407,1.4156522606580983,-90.78279550454997,-30.0,0.9333333333333332,0,140.9,False,True,17.142260745931836,165,68.6832042317529,1858.395,in_progress,0.0
111,146.0,-8.297466155557357,1.333045202028336,-94.74797069101972,-30.0,0.9333333333333332,0,140.9,False,True,17.265089106239316,166,68.6832042317529,1858.46,in_progress,0.0
111,147.0,-8.31877177623792,1.2633624046693406,-98.18778667615314,-30.0,1.8666666666666665,1,140.9,False,True,17.371174421547686,166,68.6832042317529,1858.523,in_progress,0.0
111,148.0,-8.355878651475512,1.1759882686618128,-103.51521501281367,-15.0,0.9333333333333332,3,140.0,False,True,17.508560467705703,166,68.6832042317529,1858.586,in_progress,0.0
111,149.0,-8.408501350620268,1.0876947210079375,-110.01515118292,0.0,1.8666666666666665,7,140.0,False,True,17.65373903524984,167,68.6832042317529,1858.65,in_progress,0.0
111,150.0,-8.448001292019175,1.028360082628873,-113.84105212481956,15.0,0.9333333333333332,9,140.0,False,True,17.75303710655227,167,68.6832042317529,1858.723,in_progress,0.0
111,151.0,-8.509977276024365,0.9440929773960548,-119.17393631432437,30.0,0.9333333333333332,12,140.9,False,True,17.896526907532262,167,68.6832042317529,1858.789,in_progress,0.0
111,152.0,-8.542546380950059,0.8927603035722994,-119.992703618851,30.0,1.8666666666666665,13,140.9,False,True,17.981760549682214,167,68.6832042317529,1858.85,in_progress,0.0
111,153.0,-8.592254404015579,0.8041025445448442,-119.72044376973184,-30.0,1.8666666666666665,1,140.9,False,True,18.126223919963014,168,68.6832042317529,1858.92,in_progress,0.0
111,154.0,-8.634345276145746,0.7282308029965572,-119.53331359938197,-15.0,1.8666666666666665,4,140.0,False,True,18.24966511816405,168,68.6832042317529,1858.991,in_progress,0.0
