episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
90,100.0,-6.106370828963611,7.026904556003196,-151.20278745462966,30.0,0.9333333333333332,12,140.9,False,True,13.243857951304394,145,68.6832042317529,1468.066,in_progress,0.0
90,101.0,-6.174911103347325,6.986897525002118,-150.75314664140987,-15.0,2.8,5,140.0,False,True,13.357535028330414,145,68.6832042317529,1468.114,in_progress,0.0
90,102.0,-6.248161847229451,6.938712668339868,-149.39368372328298,30.0,1.8666666666666665,13,140.9,False,True,13.484167608027986,146,68.6832042317529,1468.185,in_progress,0.0
90,103.0,-6.308986435243011,6.8981981569627955,-148.54422792004942,-15.0,2.8,5,140.0,False,True,13.588713551317234,146,68.6832042317529,1468.229,in_progress,0.0
90,104.0,-6.416472452253358,6.8216568730990925,-146.7127814283432,-15.0,0.9333333333333332,3,140.0,False,True,13.77362957767081,146,68.6832042317529,1468.325,in_progress,0.0
90,105.0,-6.513876146696357,6.757040934395591,-146.53355457775032,15.0,1.8666666666666665,10,140.0,False,True,13.939277991534105,147,68.6832042317529,1468.395,in_progress,0.0
90,106.0,-6.6071553930863285,6.693593298847205,-146.1933621830593,0.0,0.9333333333333332,6,70.0,False,True,14.084275142401259,147,68.6832042317529,1468.455,in_progress,0.0
90,107.0,-6.696345708471929,6.628110171361276,-145.0210336448084,30.0,0.9333333333333332,12,70.9,False,True,14.239057471959383,147,68.6832042317529,1468.52,in_progress,0.0
90,108.0,-6.756800875041535,6.58413396327154,-144.7502716421017,30.0,0.9333333333333332,12,70.9,False,True,14.343499850434348,148,68.6832042317529,1468.587,in_progress,0.0
90,109.0,-6.816041900321115,6.526963065051694,-141.94805332374696,30.0,0.9333333333333332,12,70.9,False,True,14.462080508911889,148,68.6832042317529,1468.661,in_progress,0.0
90,110.0,-6.8669385445646824,6.462632263537182,-137.67072045497284,30.0,0.9333333333333332,12,70.9,False,True,14.558778710703956,148,68.6832042317529,1468.729,in_progress,0.0
90,111.0,-6.907583660639072,6.396589612758706,-132.93919900394167,30.0,0.9333333333333332,12,70.9,False,True,14.67166828164025,148,68.6832042317529,1468.794,in_progress,0.0
90,112.0,-6.939837420810094,6.33354979702616,-128.6289438813083,-15.0,2.8,5,70.0,False,True,14.774292128864507,149,68.6832042317529,1468.847,in_progress,0.0
90,113.0,-6.963304576944855,6.280190254648528,-125.19860280645416,0.0,2.8,8,126.0,False,True,14.858149872699899,149,68.6832042317529,1468.911,in_progress,0.0
90,114.0,-6.995743792914775,6.190617352942224,-119.75795071409878,0.0,2.8,8,126.0,False,True,14.976651180075706,149,68.6832042317529,1469.001,in_progress,0.0
90,115.0,-7.0243893087881535,6.082655151754055,-113.7211777904308,0.0,0.9333333333333332,6,70.0,False,True,15.134985443476555,150,68.6832042317529,1469.048,in_progress,0.0
90,116.0,-7.045320905913269,5.9778638069901895,-108.75108865704776,-15.0,1.8666666666666665,4,140.0,False,True,15.283963388105004,150,68.6832042317529,1469.12,in_progress,0.0
90,117.0,-7.059246377612357,5.907505306597595,-106.69749503781206,0.0,2.8,8,252.0,False,True,15.376353559305823,150,68.6832042317529,1469.198,in_progress,0.0
90,118.0,-7.077569923554685,5.7849244454827184,-103.14880100490284,30.0,0.9333333333333332,12,140.9,False,True,15.550332291694646,150,68.6832042317529,1469.259,in_progress,0.0
90,119.0,-7.085366266195239,5.659912475003307,-98.75680422426112,0.0,0.9333333333333332,6,140.0,False,True,15.721337669582258,151,68.6832042317529,1469.32,in_progress,0.0
90,120.0,-7.083513005460847,5.557152630213867,-94.94762411221123,-15.0,0.9333333333333332,3,140.0,False,True,15.861648914063897,151,68.6832042317529,1469.401,in_progress,0.0
90,121.0,-7.0829143603801725,5.464234947815983,-93.09469487868688,-30.0,1.8666666666666665,1,140.9,False,True,15.988550932113876,151,68.6832042317529,1469.445,in_progress,0.0
90,122.0,-7.100218913646184,5.251235710289855,-94.68181043622592,-30.0,0.9333333333333332,0,70.9,False,True,16.301893050929273,152,68.6832042317529,1469.591,in_progress,0.0
90,123.0,-7.116311283950203,5.17267074150731,-96.8630852198513,-30.0,0.9333333333333332,0,70.9,False,True,16.418318082557203,152,68.6832042317529,1469.671,in_progress,0.0
90,124.0,-7.1436336967016665,5.0906663769765,-100.67207065928868,-30.0,0.9333333333333332,0,70.9,False,True,16.5440465283328,153,68.6832042317529,1469.731,in_progress,0.0
90,125.0,-7.1745144921838415,5.017216028965219,-104.3531942481305,15.0,2.8,11,70.0,False,True,16.664439516610685,153,68.6832042317529,1469.791,in_progress,0.0
90,126.0,-7.212672225996311,4.94759558058293,-108.74835057180829,15.0,0.9333333333333332,9,140.0,False,True,16.776355112267673,153,68.6832042317529,1469.851,in_progress,0.0
90,127.0,-7.2594549323661575,4.868908236655122,-112.99422157205349,-15.0,0.9333333333333332,3,140.0,False,True,16.904154985553998,154,68.6832042317529,1469.923,in_progress,0.0
90,128.0,-7.300110195522368,4.801723102450582,-115.48807799356355,30.0,2.8,14,140.9,False,True,17.01352822260036,154,68.6832042317529,1469.979,in_progress,0.0
90,129.0,-7.3470291206843905,4.727094004705741,-117.66896061151915,-15.0,0.9333333333333332,3,140.0,False,True,17.135208566576075,154,68.6832042317529,1470.061,in_progress,0.0
90,130.0,-7.397040219386576,4.648690773613762,-119.35350640613206,30.0,0.9333333333333332,12,140.9,False,True,17.26425822952462,154,68.6832042317529,1470.119,in_progress,0.0
90,131.0,-7.433968005160403,4.593630053090478,-120.50832518233915,15.0,0.9333333333333332,9,140.0,False,True,17.355563729120615,155,68.6832042317529,1470.191,in_progress,0.0
90,132.0,-7.46707926875698,4.543177927658536,-121.18939865040532,-30.0,0.9333333333333332,0,140.9,False,True,17.438954944675068,155,68.6832042317529,1470.264,in_progress,0.0
90,133.0,-7.51331063054017,4.479234708896799,-122.60542364213578,15.0,1.8666666666666665,10,140.0,False,True,17.547474679616602,155,68.6832042317529,1470.319,in_progress,0.0
90,134.0,-7.541559924600924,4.440341730791263,-123.28003924193185,15.0,1.8666666666666665,10,140.0,False,True,17.613075528720813,155,68.6832042317529,1470.384,in_progress,0.0
90,135.0,-7.5995332474863195,4.366388953917466,-124.98517545283686,30.0,0.9333333333333332,12,70.9,False,True,17.7394792097184,155,68.6832042317529,1470.457,in_progress,0.0
90,136.0,-7.640867308151745,4.303543131220157,-124.53537638123858,30.0,0.9333333333333332,12,70.9,False,True,17.84379276855311,156,68.6832042317529,1470.522,in_progress,0.0
90,137.0,-7.668520949452398,4.251680909603146,-123.00316680508523,30.0,0.9333333333333332,12,70.9,False,True,17.927347610371914,156,68.6832042317529,1470.596,in_progress,0.0
90,138.0,-7.709119897326328,4.152398367261218,-118.68552548878132,30.0,0.9333333333333332,12,70.9,False,True,18.0854403667149,156,68.6832042317529,1470.66,in_progress,0.0
90,139.0,-7.72278048860407,4.096740989498426,-115.25893691009148,0.0,0.9333333333333332,6,70.0,False,True,18.168801563790282,156,68.6832042317529,1470.684,in_progress,0.0
90,140.0,-7.724695404246236,4.087826090998665,-114.72472999496847,-15.0,2.8,5,70.0,False,True,18.182042410489863,156,68.6832042317529,1470.776,in_progress,0.0
90,141.0,-7.75253803017888,3.940467429060032,-107.83171212977564,30.0,0.9333333333333332,12,70.9,False,True,18.399351618485515,157,68.6832042317529,1470.852,in_progress,0.0
90,142.0,-7.758430241104338,3.9049337551741883,-106.53825382963457,0.0,0.9333333333333332,6,70.0,False,True,18.45398797562764,157,68.6832042317529,1470.917,in_progress,0.0
90,143.0,-7.767580122749783,3.8317956536247633,-103.89722342110736,15.0,1.8666666666666665,10,70.0,False,True,18.559728574487377,157,68.6832042317529,1470.987,in_progress,0.0
90,144.0,-7.774070070798963,3.759190672502782,-101.36751955325751,0.0,1.8666666666666665,7,70.0,False,True,18.663596961159534,158,68.6832042317529,1471.05,in_progress,0.0
90,145.0,-7.77452518743495,3.690436522527379,-98.4188106596245,-30.0,2.8,2,140.9,False,True,18.759539347979192,158,68.6832042317529,1471.122,in_progress,0.0
90,146.0,-7.7832117362962325,3.545100510829736,-96.06896522327271,-15.0,0.9333333333333332,3,140.0,False,True,18.965987950421248,158,68.6832042317529,1471.189,in_progress,0.0
90,147.0,-7.79036552260295,3.468210714017425,-95.75579316879191,-30.0,2.8,2,140.9,False,True,19.076021249749875,159,68.6832042317529,1471.243,in_progress,0.0
90,148.0,-7.803326837271019,3.355018711169402,-96.14695005500809,-30.0,0.9333333333333332,0,140.9,False,True,19.239049439623624,159,68.6832042317529,1471.328,in_progress,0.0
90,149.0,-7.823716128680919,3.2530369553556597,-98.18958274074647,-30.0,0.9333333333333332,0,140.9,False,True,19.389615351510358,159,68.6832042317529,1471.388,in_progress,0.0
90,150.0,-7.858044088436568,3.1485572869063603,-102.20113073036788,-30.0,2.8,2,140.9,False,True,19.54970229846963,160,68.6832042317529,1471.455,in_progress,0.0
90,151.0,-7.899925862230094,3.0500536146043578,-106.6309914821561,30.0,1.8666666666666665,13,140.9,False,True,19.70469534593714,160,68.6832042317529,1471.535,in_progress,0.0
90,152.0,-7.951076079875821,2.9635687319430994,-112.0941255370747,15.0,0.9333333333333332,9,140.0,False,True,19.84673875910112,160,68.6832042317529,1471.588,in_progress,0.0
90,153.0,-8.008566787097543,2.878657774671711,-116.76455435594639,30.0,0.9333333333333332,12,140.9,False,True,19.98938028511974,161,68.6832042317529,1471.657,in_progress,0.0
90,154.0,-8.058603069224178,2.79884414309303,-118.64228450554207,-15.0,2.8,5,70.0,False,True,20.12176188788406,161,68.6832042317529,1471.726,in_progress,0.0
90,155.0,-8.107558623054262,2.7151631209525373,-119.32019418825948,0.0,1.8666666666666665,7,70.0,False,True,20.258654497753614,161,68.6832042317529,1471.782,in_progress,0.0
90,156.0,-8.16572397323649,2.6186794985556325,-120.04620011903677,0.0,0.9333333333333332,6,70.0,False,True,20.417615252884545,162,68.6832042317529,1471.852,in_progress,0.0
90,157.0,-8.214288083525052,2.538967531579869,-120.51253880999053,30.0,0.9333333333333332,12,70.9,False,True,20.549158508831145,162,68.6832042317529,1471.928,in_progress,0.0
90,158.0,-8.255309403533046,2.468778228934921,-120.45227376801607,0.0,1.8666666666666665,7,70.0,False,True,20.663634381591788,162,68.6832042317529,1471.995,in_progress,0.0
90,159.0,-8.30081103269318,2.3770049431725537,-118.90237478122393,15.0,0.9333333333333332,9,70.0,False,True,20.810647559805783,162,68.6832042317529,1472.072,in_progress,0.0
90,160.0,-8.338415323721684,2.294972096755164,-117.4537662329715,30.0,0.9333333333333332,12,70.9,False,True,20.940774889264436,163,68.6832042317529,1472.122,in_progress,0.0
90,161.0,-8.362460485098484,2.221193974755643,-114.59409177992661,15.0,0.9333333333333332,9,70.0,False,True,21.05365273485139,163,68.6832042317529,1472.174,in_progress,0.0
90,162.0,-8.378088136534034,2.145050797947979,-110.65697610366301,30.0,0.9333333333333332,12,70.9,False,True,21.166381332954277,163,68.6832042317529,1472.26,in_progress,0.0
90,163.0,-8.384972374589232,2.080001954737746,-106.93884911000659,0.0,1.8666666666666665,7,70.0,False,True,21.25998369971448,163,68.6832042317529,1472.315,in_progress,0.0
90,164.0,-8.388451992914788,1.9981893007440656,-102.40054713334048,30.0,2.8,14,70.9,False,True,21.37554506632584,164,68.6832042317529,1472.387,in_progress,0.0
90,165.0,-8.38418611646509,1.9126269162392406,-97.34169309047364,0.0,0.9333333333333332,6,70.0,False,True,21.493278632659983,164,68.6832042317529,1472.454,in_progress,0.0
90,166.0,-8.367406928531276,1.809859311517213,-90.59479495301495,-30.0,2.8,2,70.9,False,True,21.629555750888553,164,68.6832042317529,1472.525,in_progress,0.0
90,167.0,-8.349094409586968,1.725117247432534,-86.03791890427419,0.0,0.9333333333333332,6,140.0,False,True,21.740055222348165,165,68.6832042317529,1472.59,in_progress,0.0
90,168.0,-8.325410240131578,1.617912170632317,-82.01501014610825,-15.0,1.8666666666666665,4,140.0,False,True,21.87962866858729,165,68.6832042317529,1472.666,in_progress,0.0
90,169.0,-8.307421595157606,1.5310291475087365,-80.80611541292609,-30.0,0.9333333333333332,0,140.9,False,True,21.993236693304517,165,68.6832042317529,1472.727,in_progress,0.0
90,170.0,-8.296947326121703,1.4451995011963197,-81.53006805514734,-30.0,0.9333333333333332,0,140.9,False,True,22.108505883392514,165,68.6832042317529,1472.785,in_progress,0.0
90,171.0,-8.292702945015439,1.3657711934912788,-83.2520482758021,-30.0,1.8666666666666665,1,140.9,False,True,22.21746409927583,166,68.6832042317529,1472.86,in_progress,0.0
90,172.0,-8.29875537272924,1.2746800446135498,-86.8946813735558,-30.0,0.9333333333333332,0,140.9,False,True,22.347002716194474,166,68.6832042317529,1472.915,in_progress,0.0
90,173.0,-8.3128030800957,1.1875146884395158,-90.95370740450761,-30.0,2.8,2,70.9,False,True,22.474415330205133,166,68.6832042317529,1472.983,in_progress,0.0
90,174.0,-8.326818240298548,1.1134447864466537,-93.92248178252218,-30.0,1.8666666666666665,1,70.9,False,True,22.583563198086686,166,68.6832042317529,1473.046,in_progress,0.0
90,175.0,-8.365666122946656,1.006964482061686,-100.61204999651181,-30.0,0.9333333333333332,0,70.9,False,True,22.748317263272057,167,68.6832042317529,1473.116,in_progress,0.0
90,176.0,-8.416990897759606,0.9075150660344891,-107.57899839246339,-30.0,0.9333333333333332,0,140.9,False,True,22.908504211001645,167,68.6832042317529,1473.181,in_progress,0.0
90,177.0,-8.465356139719932,0.8383812172889402,-113.19949748524765,30.0,2.8,14,140.9,False,True,23.02518427077016,168,68.6832042317529,1473.261,in_progress,0.0
90,178.0,-8.522527760212073,0.7675298486937696,-118.65884862252248,0.0,1.8666666666666665,7,140.0,False,True,23.14795419184341,168,68.6832042317529,1473.325,in_progress,0.0
90,179.0,-8.584379965207948,0.7080678563539183,-124.41731401696137,-30.0,1.8666666666666665,1,140.9,False,True,23.256809361658604,168,68.6832042317529,1473.387,in_progress,0.0
90,180.0,-8.67202958533551,0.6375132877516975,-131.28691808225958,15.0,1.8666666666666665,10,140.0,False,True,23.39195479670214,168,68.6832042317529,1473.444,in_progress,0.0
90,181.0,-8.777564780737142,0.5704927270737116,-138.58290352623098,30.0,1.8666666666666665,13,70.9,False,True,23.529678364930284,169,68.6832042317529,1473.526,in_progress,0.0
90,182.0,-8.869728094673718,0.5157318728406163,-142.83027731898198,30.0,1.8666666666666665,13,70.9,False,True,23.644698566780953,169,68.6832042317529,1473.592,in_progress,0.0
90,183.0,-8.960386207833778,0.4551883727250059,-144.19005703286794,30.0,1.8666666666666665,13,101.2,False,True,23.7671550101344,169,68.6832042317529,1473.655,in_progress,0.0
90,184.0,-9.056515032974739,0.3854697383110896,-144.1134189690904,0.0,0.9333333333333332,6,100.3,False,True,23.904694453025698,170,68.6832042317529,1473.723,in_progress,0.0
90,185.0,-9.142978380090899,0.3146541678989506,-142.68242697089912,-15.0,0.9333333333333332,3,100.3,False,True,24.039707192398986,170,68.6832042317529,1473.791,in_progress,0.0
90,186.0,-9.238691160976673,0.242818642803459,-142.9864943791327,15.0,1.8666666666666665,10,0.301,False,False,24.181826381740002,170,68.6832042317529,1473.846,in_progress,0.0
90,187.0,-9.303622608517076,0.1966709177267821,-143.4871657446155,-15.0,2.8,5,0.001,False,False,24.273586249035606,170,68.6832042317529,1473.926,in_progress,0.0
90,188.0,-9.399951366893006,0.12360530008702277,-143.26004057770504,0.0,2.8,8,0.0018000000000000002,False,False,24.416129332808822,171,68.6832042317529,1473.994,in_progress,0.0
90,189.0,-9.511538411539382,0.04292512506503213,-143.71267816031056,0.0,0.9333333333333332,6,0.001,False,False,24.574183755109324,171,68.6832042317529,1474.052,in_progress,0.0
90,190.0,-9.617217483309322,-0.03392753523549641,-143.90889844032026,15.0,1.8666666666666665,10,0.001,True,False,24.725785655387078,171,68.6832042317529,1474.126,off_track,0.0
91,1.0,-2.551387841239363,4.464820333597048,98.82161259537828,15.0,2.8,11,0.0,False,True,0.20322277516210407,127,68.6832042317529,1474.664,prepare,0.0
91,2.0,-2.551338423374327,4.464777073748814,98.81060707925474,-15.0,1.8666666666666665,4,140.0,False,True,0.20314951879272236,127,68.6832042317529,1474.721,in_progress,0.0
91,3.0,-2.5545895466652824,4.4726275675500515,99.29104294999166,0.0,2.8,8,252.0,False,True,0.21516940962101883,127,68.6832042317529,1474.786,in_progress,0.0
91,4.0,-2.5634467364969766,4.507392178828786,99.97770067104382,-15.0,1.8666666666666665,4,140.0,False,True,0.26741090367007336,127,68.6832042317529,1474.874,in_progress,0.0
91,5.0,-2.571684064095375,4.558700413169148,99.79990871652721,-30.0,0.9333333333333332,0,140.9,False,True,0.34304283447957884,127,68.6832042317529,1474.933,in_progress,0.0
91,6.0,-2.574553036781125,4.588825233592235,99.2193400207206,15.0,2.8,11,140.0,False,True,0.38691889181134975,127,68.6832042317529,1474.982,in_progress,0.0
91,7.0,-2.5800299850642627,4.652412320175241,98.11293157858408,-15.0,1.8666666666666665,4,140.0,False,True,0.47937597115750297,128,68.6832042317529,1475.06,in_progress,0.0
91,8.0,-2.591004063384507,4.798186185128076,96.04037072761118,30.0,2.8,14,140.9,False,True,0.690908346071617,128,68.6832042317529,1475.092,in_progress,0.0
91,9.0,-2.5925023821564577,4.8430485521152455,95.25815946396223,15.0,2.8,11,140.0,False,True,0.7544745145324772,128,68.6832042317529,1475.187,in_progress,0.0
91,10.0,-2.6040909816723663,5.044200062789716,94.12326891334186,-15.0,0.9333333333333332,3,140.0,False,True,1.0444034737369434,129,68.6832042317529,1475.279,in_progress,0.0
91,11.0,-2.608159397505613,5.111030683460788,93.81200330592713,15.0,0.9333333333333332,9,140.0,False,True,1.1378135409478518,129,68.6832042317529,1475.299,in_progress,0.0
91,12.0,-2.6199668216396317,5.2110572012692655,94.93989605312095,15.0,0.9333333333333332,9,140.0,False,True,1.2833655499097207,129,68.6832042317529,1475.384,in_progress,0.0
91,13.0,-2.629110317198485,5.283157654356128,95.53245357592233,30.0,0.9333333333333332,12,140.9,False,True,1.3885000415538418,130,68.6832042317529,1475.445,in_progress,0.0
91,14.0,-2.648581218014393,5.380308219477694,97.70629241940094,30.0,2.8,14,140.9,False,True,1.5326335734694774,130,68.6832042317529,1475.525,in_progress,0.0
91,15.0,-2.678011305311631,5.481278813815653,101.06225750187089,30.0,0.9333333333333332,12,140.9,False,True,1.6814474644424093,130,68.6832042317529,1475.572,in_progress,0.0
91,16.0,-2.7162170796060416,5.566886837488741,105.5131812903175,30.0,1.8666666666666665,13,140.9,False,True,1.8164310501539882,131,68.6832042317529,1475.663,in_progress,0.0
91,17.0,-2.7655601921750574,5.646855111804988,111.19720235689348,0.0,1.8666666666666665,7,140.0,False,True,1.9478437634623313,131,68.6832042317529,1475.709,in_progress,0.0
91,18.0,-2.819371541417892,5.714129533670837,116.85496915335932,15.0,0.9333333333333332,9,140.0,False,True,2.0625136188037407,131,68.6832042317529,1475.779,in_progress,0.0
91,19.0,-2.9027306039407113,5.797360161603719,124.51290725363434,-15.0,1.8666666666666665,4,140.0,False,True,2.2137652873143954,131,68.6832042317529,1475.865,in_progress,0.0
91,20.0,-2.9636525770152926,5.852026864536485,128.7314171375103,-30.0,1.8666666666666665,1,140.9,False,True,2.3157231483435625,132,68.6832042317529,1475.926,in_progress,0.0
91,21.0,-3.0406957399617256,5.9220975246190335,132.07399675319007,-30.0,0.9333333333333332,0,70.9,False,True,2.4768021522086237,132,68.6832042317529,1475.97,in_progress,0.0
91,22.0,-3.116545608324619,5.997609414259386,133.34356851555341,-30.0,0.9333333333333332,0,70.9,False,True,2.624167406323963,132,68.6832042317529,1476.057,in_progress,0.0
91,23.0,-3.1664027974561084,6.053833884884542,132.78236412729117,0.0,2.8,8,126.0,False,True,2.729644175777368,133,68.6832042317529,1476.118,in_progress,0.0
91,24.0,-3.2221518833439955,6.129011703838943,130.6354795561266,30.0,2.8,14,70.9,False,True,2.8636719063530713,133,68.6832042317529,1476.194,in_progress,0.0
91,25.0,-3.296701794606629,6.219598819043846,130.17427273583857,0.0,2.8,8,126.0,False,True,3.060979987390633,133,68.6832042317529,1476.255,in_progress,0.0
91,26.0,-3.367619410826538,6.296333108447647,131.15349864814976,0.0,2.8,8,126.0,False,True,3.210246233847802,134,68.6832042317529,1476.332,in_progress,0.0
91,27.0,-3.457713952718865,6.389482127091991,132.46164224364315,0.0,1.8666666666666665,7,70.0,False,True,3.430278289728239,134,68.6832042317529,1476.398,in_progress,0.0
91,28.0,-3.5708450024756635,6.499603638282467,134.221691551201,-15.0,2.8,5,100.3,False,True,3.6574148698561126,135,68.6832042317529,1476.454,in_progress,0.0
91,29.0,-3.657558528098541,6.588468905384482,134.19079743539777,0.0,1.8666666666666665,7,100.3,False,True,3.883233186151569,135,68.6832042317529,1476.524,in_progress,0.0
91,30.0,-3.7523563659705004,6.68913093031676,133.65512701224085,0.0,1.8666666666666665,7,100.3,False,True,4.0845520849040255,136,68.6832042317529,1476.59,in_progress,0.0
91,31.0,-3.856760773971004,6.796307153700835,133.9667058053106,0.0,2.8,8,180.54,False,True,4.3552631176425605,136,68.6832042317529,1476.654,in_progress,0.0
91,32.0,-3.9441632607811483,6.885964428954987,134.0469365704484,-15.0,0.9333333333333332,3,100.3,False,True,4.536598511468515,137,68.6832042317529,1476.718,in_progress,0.0
91,33.0,-4.032379707104805,6.984587003774686,132.9148139197495,-30.0,1.8666666666666665,1,70.9,False,True,4.77856834142063,137,68.6832042317529,1476.793,in_progress,0.0
91,34.0,-4.127975721820683,7.108571096653289,130.0555368850449,0.0,1.8666666666666665,7,70.0,False,True,4.991937107182142,138,68.6832042317529,1476.859,in_progress,0.0
91,35.0,-4.189515456330836,7.202243165490589,127.29662551678496,15.0,2.8,11,70.0,False,True,5.172369741796956,138,68.6832042317529,1476.92,in_progress,0.0
91,36.0,-4.259449185785573,7.313827119162841,124.88234551975195,30.0,0.9333333333333332,12,140.9,False,True,5.328741145060201,139,68.6832042317529,1476.985,in_progress,0.0
91,37.0,-4.330862823374568,7.411219194610814,125.37523026233517,30.0,0.9333333333333332,12,140.9,False,True,5.479172612584627,139,68.6832042317529,1477.057,in_progress,0.0
91,38.0,-4.406313699548214,7.50202322637842,127.25794600382343,30.0,0.9333333333333332,12,140.9,False,True,5.615043837662059,139,68.6832042317529,1477.126,in_progress,0.0
91,39.0,-4.492997966348195,7.5809439272039265,131.6213774439476,-30.0,1.8666666666666665,1,70.9,False,True,5.763520228051499,140,68.6832042317529,1477.181,in_progress,0.0
91,40.0,-4.554540524173992,7.633185774879466,134.083634402002,30.0,1.8666666666666665,13,70.9,False,True,5.86771410187742,140,68.6832042317529,1477.257,in_progress,0.0
91,41.0,-4.639433404457971,7.699398904116757,137.2490806961796,30.0,0.9333333333333332,12,70.9,False,True,5.958193171975978,140,68.6832042317529,1477.324,in_progress,0.0
91,42.0,-4.740072191547119,7.757730569877552,142.7664549981982,30.0,0.9333333333333332,12,101.2,False,True,6.10441741666018,140,68.6832042317529,1477.387,in_progress,0.0
91,43.0,-4.82360373605334,7.796917922457677,146.95211831149237,0.0,0.9333333333333332,6,100.3,False,True,6.2284992398407795,141,68.6832042317529,1477.457,in_progress,0.0
91,44.0,-4.9139850587140765,7.823329703083412,152.8839064235086,30.0,0.9333333333333332,12,101.2,False,True,6.361699928158382,141,68.6832042317529,1477.527,in_progress,0.0
91,45.0,-4.984131099219002,7.836504676157718,157.44604197197097,30.0,0.9333333333333332,12,101.2,False,True,6.396460908319279,141,68.6832042317529,1477.592,in_progress,0.0
91,46.0,-5.0466875242094495,7.841621783582511,161.86911179689386,30.0,1.8666666666666665,13,101.2,False,True,6.466784515589907,141,68.6832042317529,1477.655,in_progress,0.0
91,47.0,-5.137173610075056,7.8385530951714175,168.6805433700558,30.0,2.8,14,101.2,False,True,6.597981310775691,141,68.6832042317529,1477.719,in_progress,0.0
91,48.0,-5.216928446266579,7.826092651244539,174.99876793954044,15.0,0.9333333333333332,9,100.3,False,True,6.71547648916444,142,68.6832042317529,1477.787,in_progress,0.0
91,49.0,-5.311921146190839,7.796012362804439,-176.03674846382188,30.0,1.8666666666666665,13,101.2,False,True,6.834771512449411,142,68.6832042317529,1477.851,in_progress,0.0
91,50.0,-5.415125906354529,7.745613491196828,-166.86220296921772,30.0,0.9333333333333332,12,101.2,False,True,6.940737413460418,142,68.6832042317529,1477.925,in_progress,0.0
91,51.0,-5.484025973860028,7.698730576394897,-160.00546382126808,0.0,2.8,8,180.54,False,True,7.056648859340786,143,68.6832042317529,1477.995,in_progress,0.0
91,52.0,-5.543752015932502,7.655302726627489,-155.3356246515358,0.0,2.8,8,180.54,False,True,7.158315623767642,143,68.6832042317529,1478.056,in_progress,0.0
91,53.0,-5.641584338915218,7.561731709548517,-146.16694308596163,-15.0,1.8666666666666665,4,70.0,False,True,7.2866994297963945,143,68.6832042317529,1478.118,in_progress,0.0
91,54.0,-5.713864620953283,7.479544463648666,-139.89530440192905,15.0,2.8,11,70.0,False,True,7.433483179753198,143,68.6832042317529,1478.19,in_progress,0.0
91,55.0,-5.794456486893498,7.3730822039820865,-133.72331008077137,-15.0,1.8666666666666665,4,70.0,False,True,7.606525864266322,144,68.6832042317529,1478.26,in_progress,0.0
91,56.0,-5.860134441223418,7.268736853417324,-128.4308801463549,15.0,0.9333333333333332,9,140.0,False,True,7.748719034836338,144,68.6832042317529,1478.325,in_progress,0.0
91,57.0,-5.912740937751945,7.168296395230872,-123.61562125485749,15.0,0.9333333333333332,9,140.0,False,True,7.893447592056169,144,68.6832042317529,1478.38,in_progress,0.0
91,58.0,-5.954871354186991,7.063322160352824,-118.77166329720937,-15.0,2.8,5,140.0,False,True,8.029125826856632,145,68.6832042317529,1478.467,in_progress,0.0
91,59.0,-5.9853487056954595,6.961717514060372,-114.00451974227025,15.0,2.8,11,70.0,False,True,8.171825418941259,145,68.6832042317529,1478.519,in_progress,0.0
91,60.0,-6.040671698455725,6.685133733341007,-103.9820944075793,-30.0,0.9333333333333332,0,101.2,False,True,8.495031577125145,146,68.6832042317529,1478.537,in_progress,0.0
91,61.0,-6.047067936783555,6.614068676662667,-100.97854671648973,-30.0,1.8666666666666665,1,101.2,False,True,8.625951309412084,146,68.6832042317529,1478.662,in_progress,0.0
91,62.0,-6.0534920314792044,6.538329487446012,-99.0685243601523,-30.0,0.9333333333333332,0,101.2,False,True,8.712759675585923,146,68.6832042317529,1478.726,in_progress,0.0
91,63.0,-6.061624500820464,6.4592060416396375,-97.84237156562045,15.0,1.8666666666666665,10,100.3,False,True,8.804863063254299,146,68.6832042317529,1478.792,in_progress,0.0
91,64.0,-6.075980124632928,6.312331731720849,-96.64929136247939,15.0,1.8666666666666665,10,0.001,False,False,8.975093895656006,147,68.6832042317529,1478.852,in_progress,0.0
91,65.0,-6.080212535997601,6.202780853768206,-94.9206276902962,-30.0,0.9333333333333332,0,0.901,False,False,9.18203988969738,147,68.6832042317529,1478.928,in_progress,0.0
91,66.0,-6.086825847635811,6.079287716044374,-94.12740573652346,15.0,2.8,11,0.001,False,False,9.330339994949998,148,68.6832042317529,1478.997,in_progress,0.0
91,67.0,-6.092953953097923,5.979050074977466,-93.8560475954133,15.0,0.9333333333333332,9,0.001,True,False,9.544777919384906,148,68.6832042317529,1479.063,off_track,0.0
92,1.0,-4.151740163272363,7.346750549980366,148.20263447764344,15.0,2.8,11,0.0,False,True,0.20232443494405672,138,68.6832042317529,1479.654,prepare,0.0
92,2.0,-4.151920567536996,7.346681066806263,148.2509542564664,0.0,2.8,8,252.0,False,True,0.2025281613024399,138,68.6832042317529,1479.727,in_progress,0.0
92,3.0,-4.155856362831492,7.349673091332197,148.0499744105164,-15.0,1.8666666666666665,4,140.0,False,True,0.20949153395221076,138,68.6832042317529,1479.793,in_progress,0.0
